,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID,Country
0,Quincy Acy,PF,22,TOR,29,342,0.0,0.0,0.0,0.88,0.12,13.9,16.9,4,5,22,6,14,0,29,2,5,2013,acyqu01,United States
1,Jeff Adrien,PF,26,CHA,52,713,0.0,0.0,0.01,0.96,0.03,-7.1,3.6,9,6,40,7,41,4,80,5,17,2013,adrieje01,United States
2,Arron Afflalo,SF,27,ORL,64,2307,0.01,0.48,0.49,0.03,0.0,-7.8,-0.1,45,50,67,20,93,5,474,23,59,2013,afflaar01,United States
3,Josh Akognon,PG,26,DAL,3,9,0.69,0.31,0.0,0.0,0.0,-31.3,-30.6,0,0,0,0,0,0,2,0,0,2013,akognjo01,United States
4,Cole Aldrich,C,24,TOT,45,388,0.0,0.0,0.0,0.0,1.0,1.5,2.5,8,6,28,6,7,0,22,2,8,2013,aldrico01,United States
5,LaMarcus Aldridge,PF,27,POR,74,2790,0.0,0.0,0.0,0.84,0.16,-0.8,9.4,38,54,112,30,165,10,474,38,35,2013,aldrila01,United States
6,Lavoy Allen,C,23,PHI,79,1669,0.0,0.0,0.0,0.28,0.72,-2.8,1.4,16,18,105,18,27,4,159,4,20,2013,allenla01,United States
7,Ray Allen,SG,37,MIA,79,2035,0.02,0.68,0.3,0.0,0.0,5.0,-8.3,54,29,69,12,45,6,319,11,21,2013,allenra02,United States
8,Tony Allen,SG,31,MEM,79,2109,0.01,0.89,0.1,0.0,0.0,7.5,5.9,39,31,90,9,84,6,217,18,64,2013,allento01,United States
9,Al-Farouq Aminu,SF,22,NOH,76,2066,0.0,0.0,0.94,0.05,0.01,-1.2,7.4,42,43,65,16,59,5,239,13,38,2013,aminual01,United States
