,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
0,Quincy Acy,PF,25,SAC,59,29,14.847457627118644,2.016949152542373,3.6271186440677967,0.556,0.3220338983050847,0.8305084745762712,0.38799999999999996,1.694915254237288,2.7966101694915255,0.606,0.6,0.847457627118644,1.152542372881356,0.735,1.1016949152542372,2.0847457627118646,3.1864406779661016,0.4576271186440678,0.4915254237288136,0.4067796610169492,0.4576271186440678,1.7457627118644068,5.203389830508475,2016,United States
1,Jordan Adams,SG,21,MEM,2,0,7.5,1.0,3.0,0.33299999999999996,0.0,0.5,0.0,1.0,2.5,0.4,0.33299999999999996,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,2016,United States
2,Steven Adams,C,22,OKC,80,80,25.175,3.2625,5.325,0.613,0.0,0.0,0.0,3.2625,5.325,0.613,0.613,1.425,2.45,0.5820000000000001,2.7375,3.925,6.6625,0.775,0.525,1.1125,1.05,2.7875,7.95,2016,New Zealand
3,Arron Afflalo,SG,30,NYK,71,57,33.394366197183096,4.985915492957746,11.253521126760564,0.44299999999999995,1.2816901408450705,3.352112676056338,0.382,3.704225352112676,7.901408450704225,0.469,0.5,1.5492957746478873,1.8450704225352113,0.84,0.323943661971831,3.4225352112676055,3.7464788732394365,2.028169014084507,0.352112676056338,0.14084507042253522,1.1549295774647887,2.0,12.80281690140845,2016,United States
4,Alexis Ajinça,C,27,NOP,59,17,14.59322033898305,2.542372881355932,5.338983050847458,0.47600000000000003,0.0,0.01694915254237288,0.0,2.542372881355932,5.322033898305085,0.478,0.47600000000000003,0.8813559322033898,1.0508474576271187,0.8390000000000001,1.271186440677966,3.288135593220339,4.559322033898305,0.5254237288135594,0.3220338983050847,0.6101694915254238,0.9152542372881356,2.2711864406779663,5.966101694915254,2016,France
5,Cole Aldrich,C,27,LAC,60,5,13.333333333333334,2.2333333333333334,3.75,0.596,0.0,0.0,0.0,2.2333333333333334,3.75,0.596,0.596,1.0,1.4,0.7140000000000001,1.4333333333333333,3.3666666666666667,4.8,0.8333333333333334,0.7833333333333333,1.1333333333333333,1.0666666666666667,2.316666666666667,5.466666666666667,2016,United States
6,LaMarcus Aldridge,PF,30,SAS,74,74,30.554054054054053,7.243243243243243,14.121621621621621,0.513,0.0,0.21621621621621623,0.0,7.243243243243243,13.905405405405405,0.521,0.513,3.5,4.081081081081081,0.858,2.3783783783783785,6.162162162162162,8.54054054054054,1.4864864864864864,0.5135135135135135,1.0945945945945945,1.337837837837838,2.0405405405405403,17.986486486486488,2016,United States
7,Cliff Alexander,PF,20,POR,8,0,4.5,0.625,1.25,0.5,0.0,0.0,0.0,0.625,1.25,0.5,0.5,0.0,0.0,0.0,0.25,0.5,0.75,0.0,0.125,0.25,0.125,0.125,1.25,2016,United States
8,Lavoy Allen,PF,26,IND,79,28,20.240506329113924,2.4177215189873418,4.6835443037974684,0.516,0.0,0.0,0.0,2.4177215189873418,4.6835443037974684,0.516,0.516,0.5822784810126582,0.9240506329113924,0.63,2.050632911392405,3.3164556962025316,5.367088607594937,0.9620253164556962,0.3291139240506329,0.5316455696202531,0.8734177215189873,1.860759493670886,5.417721518987341,2016,United States
9,Tony Allen,SG,34,MEM,64,57,25.3125,3.359375,7.328125,0.45799999999999996,0.234375,0.65625,0.35700000000000004,3.125,6.671875,0.46799999999999997,0.474,1.40625,2.15625,0.652,1.625,3.0,4.625,1.09375,1.71875,0.28125,1.21875,2.734375,8.359375,2016,United States
10,Al-Farouq Aminu,SF,25,POR,82,82,28.548780487804876,3.6463414634146343,8.768292682926829,0.41600000000000004,1.5365853658536586,4.2560975609756095,0.361,2.1097560975609757,4.512195121951219,0.46799999999999997,0.503,1.4024390243902438,1.9024390243902438,0.737,1.1951219512195121,4.890243902439025,6.085365853658536,1.6829268292682926,0.8780487804878049,0.6463414634146342,1.4634146341463414,2.0853658536585367,10.231707317073171,2016,United States
11,Lou Amundson,PF,33,NYK,29,0,7.0344827586206895,0.6551724137931034,1.8275862068965518,0.358,0.0,0.0,0.0,0.6551724137931034,1.8275862068965518,0.358,0.358,0.4827586206896552,0.9310344827586207,0.519,0.7931034482758621,0.896551724137931,1.6896551724137931,0.41379310344827586,0.20689655172413793,0.2413793103448276,0.5172413793103449,1.5172413793103448,1.793103448275862,2016,United States
12,Chris Andersen,C,37,TOT,27,15,14.88888888888889,1.4074074074074074,2.6666666666666665,0.528,0.14814814814814814,0.5185185185185185,0.28600000000000003,1.2592592592592593,2.1481481481481484,0.586,0.556,0.9259259259259259,1.3333333333333333,0.6940000000000001,1.3333333333333333,2.2962962962962963,3.6296296296296298,0.4444444444444444,0.5555555555555556,0.48148148148148145,0.3333333333333333,1.0740740740740742,3.888888888888889,2016,United States
13,Alan Anderson,SG,33,WAS,13,0,14.76923076923077,1.6153846153846154,4.538461538461538,0.35600000000000004,0.9230769230769231,2.8461538461538463,0.324,0.6923076923076923,1.6923076923076923,0.409,0.45799999999999996,0.8461538461538461,1.1538461538461537,0.733,0.07692307692307693,2.0,2.076923076923077,1.0769230769230769,0.3076923076923077,0.07692307692307693,0.15384615384615385,1.9230769230769231,5.0,2016,United States
14,James Anderson,SG,26,SAC,51,15,14.137254901960784,1.3137254901960784,3.4901960784313726,0.376,0.45098039215686275,1.6862745098039216,0.267,0.8627450980392157,1.803921568627451,0.478,0.441,0.43137254901960786,0.5686274509803921,0.759,0.2549019607843137,1.4313725490196079,1.6862745098039216,0.803921568627451,0.4117647058823529,0.27450980392156865,0.8235294117647058,1.0588235294117647,3.5098039215686274,2016,United States
15,Justin Anderson,SF,22,DAL,55,9,11.763636363636364,1.290909090909091,3.1818181818181817,0.406,0.4,1.509090909090909,0.265,0.8909090909090909,1.6727272727272726,0.5329999999999999,0.469,0.8,1.0,0.8,0.32727272727272727,2.0727272727272728,2.4,0.5272727272727272,0.34545454545454546,0.45454545454545453,0.43636363636363634,0.8181818181818182,3.7818181818181817,2016,United States
16,Kyle Anderson,SF,22,SAS,78,11,15.961538461538462,1.7692307692307692,3.782051282051282,0.46799999999999997,0.15384615384615385,0.47435897435897434,0.324,1.6153846153846154,3.3076923076923075,0.488,0.488,0.7948717948717948,1.064102564102564,0.747,0.32051282051282054,2.8076923076923075,3.128205128205128,1.5769230769230769,0.7692307692307693,0.3717948717948718,0.7564102564102564,1.2435897435897436,4.487179487179487,2016,United States
17,Ryan Anderson,PF,27,NOP,66,7,30.424242424242426,6.015151515151516,14.075757575757576,0.42700000000000005,1.9848484848484849,5.424242424242424,0.366,4.03030303030303,8.651515151515152,0.466,0.498,3.015151515151515,3.4545454545454546,0.873,1.9848484848484849,4.015151515151516,6.0,1.106060606060606,0.5757575757575758,0.3787878787878788,1.3636363636363635,1.6515151515151516,17.03030303030303,2016,United States
18,Giannis Antetokounmpo,PG,21,MIL,80,79,35.2875,6.4125,12.6625,0.506,0.35,1.3625,0.257,6.0625,11.3,0.537,0.52,3.7,5.1125,0.7240000000000001,1.4125,6.2375,7.65,4.3125,1.175,1.4125,2.6,3.225,16.875,2016,Greece
19,Thanasis Antetokounmpo,SF,23,NYK,2,0,3.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,2016,Greece
20,Carmelo Anthony,SF,31,NYK,72,72,35.138888888888886,7.875,18.15277777777778,0.434,1.4583333333333333,4.305555555555555,0.33899999999999997,6.416666666666667,13.847222222222221,0.46299999999999997,0.474,4.638888888888889,5.597222222222222,0.8290000000000001,1.3611111111111112,6.361111111111111,7.722222222222222,4.152777777777778,0.8611111111111112,0.5277777777777778,2.4444444444444446,2.5,21.84722222222222,2016,United States
21,Joel Anthony,C,33,DET,19,0,5.052631578947368,0.3157894736842105,0.5263157894736842,0.6,0.0,0.0,0.0,0.3157894736842105,0.5263157894736842,0.6,0.6,0.3157894736842105,0.42105263157894735,0.75,0.42105263157894735,0.6842105263157895,1.105263157894737,0.05263157894736842,0.10526315789473684,0.631578947368421,0.10526315789473684,0.7894736842105263,0.9473684210526315,2016,Canada
