,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P_FGAxDist,0_3_FGAxDist,3_10_FGAxDist,10_16_FGAxDist,16_3P_FGAxDist,3P_FGAxDist,2P_FGPxDist,0_3_FGPxDist,3_10_FGPxDist,10_16_FGPxDist,16_3P_FGPxDist,3P_FGPxDist,2PAstP,3PAstP,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PP,Heaves_Att,Heaves_Made,Season,Country
0,Quincy Acy,PF,24,NYK,68,1287,0.45899999999999996,12.8,0.8190000000000001,0.29600000000000004,0.094,0.133,0.29600000000000004,0.18100000000000002,0.494,0.6729999999999999,0.419,0.409,0.37799999999999995,0.3,0.7240000000000001,1.0,0.106,33,0.38299999999999995,0.261,1,0,2015,United States
1,Jordan Adams,SG,20,MEM,30,248,0.40700000000000003,13.1,0.7090000000000001,0.267,0.174,0.081,0.18600000000000003,0.29100000000000004,0.41,0.565,0.267,0.7140000000000001,0.188,0.4,0.6,0.9,0.0,0,0.36,0.222,0,0,2015,United States
2,Steven Adams,C,21,OKC,70,1771,0.544,3.3,0.995,0.599,0.35600000000000004,0.038,0.003,0.005,0.547,0.644,0.408,0.33299999999999996,0.0,0.0,0.65,0.0,0.213,72,0.0,0.0,1,0,2015,New Zealand
3,Jeff Adrien,PF,28,MIN,17,215,0.43200000000000005,5.3,1.0,0.523,0.25,0.114,0.114,0.0,0.43200000000000005,0.522,0.273,0.4,0.4,0.0,0.632,0.0,0.068,2,0.0,0.0,0,0,2015,United States
4,Arron Afflalo,SG,29,TOT,78,2502,0.424,16.3,0.623,0.124,0.136,0.161,0.20199999999999999,0.377,0.466,0.573,0.375,0.486,0.447,0.354,0.5489999999999999,0.958,0.0,0,0.387,0.341,0,0,2015,United States
5,Alexis Ajinça,C,26,NOP,68,957,0.55,7.2,1.0,0.34,0.353,0.198,0.106,0.0,0.55,0.616,0.552,0.508,0.429,0.0,0.613,0.0,0.08800000000000001,28,0.0,0.0,0,0,2015,France
6,Furkan Aldemir,PF,23,PHI,41,540,0.513,5.9,0.9359999999999999,0.628,0.16699999999999998,0.013000000000000001,0.128,0.064,0.5479999999999999,0.6940000000000001,0.154,1.0,0.3,0.0,0.45,0.0,0.128,10,0.0,0.0,0,0,2015,Turkey
7,Cole Aldrich,C,26,NYK,61,976,0.478,4.7,1.0,0.349,0.5710000000000001,0.06,0.006999999999999999,0.0,0.478,0.695,0.366,0.33299999999999996,0.0,0.0,0.653,0.0,0.09300000000000001,26,0.0,0.0,0,0,2015,United States
8,LaMarcus Aldridge,PF,29,POR,71,2512,0.466,12.8,0.9259999999999999,0.192,0.16399999999999998,0.20600000000000002,0.365,0.07400000000000001,0.475,0.701,0.44799999999999995,0.392,0.415,0.35200000000000004,0.46799999999999997,0.919,0.02,27,0.295,0.355,1,0,2015,United States
9,Lavoy Allen,C,25,IND,63,1070,0.47200000000000003,10.3,1.0,0.308,0.22399999999999998,0.09,0.37799999999999995,0.0,0.47200000000000003,0.7070000000000001,0.40299999999999997,0.259,0.37200000000000005,0.0,0.674,0.0,0.03,8,0.0,0.0,0,0,2015,United States
10,Tony Allen,SG,33,MEM,63,1648,0.495,4.7,0.9359999999999999,0.69,0.165,0.031,0.051,0.064,0.505,0.564,0.33299999999999996,0.5,0.261,0.345,0.595,1.0,0.053,22,0.621,0.33299999999999996,0,0,2015,United States
11,Al-Farouq Aminu,SF,24,DAL,74,1366,0.41200000000000003,11.4,0.653,0.406,0.14,0.036000000000000004,0.07,0.34700000000000003,0.485,0.628,0.24,0.5379999999999999,0.12,0.27399999999999997,0.6729999999999999,1.0,0.132,42,0.5,0.306,0,0,2015,United States
