,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
0,Arron Afflalo,SG,24,DEN,82,2221,0.0,0.92,0.07,0.0,0.0,3.6,-1.5,20,19,121,11,47,9,297,12,50,2010,afflaar01,United States
1,Alexis Ajinça,C,21,CHA,6,30,0.0,0.0,0.0,0.0,1.0,10.6,9.1,0,0,2,1,1,2,0,1,1,2010,ajincal01,France
2,LaMarcus Aldridge,PF,24,POR,78,2922,0.0,0.0,0.0,0.88,0.12,4.9,3.6,31,27,129,30,144,12,370,38,42,2010,aldrila01,United States
3,Joe Alexander,SF,23,CHI,8,29,0.0,0.0,0.86,0.14,0.0,-18.9,-17.5,0,0,5,0,0,0,4,0,0,2010,alexajo01,Republic of China
4,Malik Allen,PF,31,DEN,51,456,0.0,0.0,0.0,0.5,0.5,-12.9,-19.2,8,7,37,4,6,2,40,1,4,2010,allenma01,United States
5,Ray Allen,SG,34,BOS,80,2819,0.0,0.83,0.17,0.0,0.0,7.3,11.5,62,35,104,19,72,14,452,18,41,2010,allenra02,United States
6,Tony Allen,SG,28,BOS,54,889,0.09,0.83,0.09,0.0,0.0,1.4,-3.5,29,19,42,9,58,9,155,13,19,2010,allento01,United States
7,Rafer Alston,PG,33,TOT,52,1421,1.0,0.0,0.0,0.0,0.0,-4.9,-1.4,59,29,55,3,39,9,384,10,26,2010,alstora01,United States
8,Lou Amundson,PF,27,PHO,79,1168,0.0,0.0,0.14,0.8,0.06,4.8,-0.9,18,14,97,11,58,13,69,13,31,2010,amundlo01,United States
9,Chris Andersen,PF,31,DEN,76,1695,0.0,0.0,0.0,0.55,0.45,10.7,11.4,24,17,116,9,92,20,74,14,17,2010,anderch01,United States
10,David Andersen,C,29,HOU,63,891,0.0,0.0,0.0,0.0,1.0,1.9,3.1,12,10,51,8,27,7,100,5,20,2010,anderda03,Australia
11,Antonio Anderson,SF,24,OKC,1,15,0.0,0.0,1.0,0.0,0.0,-9.2,-13.5,1,0,1,0,0,0,0,0,0,2010,anderan02,United States
12,Ryan Anderson,PF,21,ORL,63,911,0.0,0.0,0.0,0.95,0.05,9.2,1.2,19,14,38,10,38,6,86,9,22,2010,anderry01,United States
13,Carmelo Anthony,SF,25,DEN,69,2634,0.0,0.0,0.83,0.17,0.0,5.3,3.4,60,61,83,49,256,16,504,59,109,2010,anthoca01,United States
14,Joel Anthony,C,27,MIA,80,1322,0.0,0.0,0.0,0.06,0.94,1.4,-2.3,6,11,111,16,42,5,29,6,22,2010,anthojo01,Canada
15,Gilbert Arenas,PG,28,WAS,32,1169,0.82,0.18,0.0,0.0,0.0,-4.1,2.0,50,41,43,13,96,4,496,22,41,2010,arenagi01,United States
