,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,Country
0,Álex Abrines,SG,24,OKC,75,1134,0.05,0.9,0.05,0.0,0.0,0.1,-4.4,14,7,66,1,15,3,66,4,9,2018,Spain
1,Quincy Acy,PF,27,BRK,70,1359,0.0,0.0,0.0,0.59,0.42,-2.8,1.8,21,13,63,15,20,9,145,1,13,2018,United States
2,Steven Adams,C,24,OKC,76,2487,0.0,0.0,0.0,0.0,1.0,5.8,6.8,26,34,75,41,112,4,213,32,47,2018,New Zealand
3,Bam Adebayo,C,20,MIA,69,1368,0.0,0.0,0.0,0.04,0.96,0.5,-0.7,16,24,62,18,81,10,260,19,29,2018,United States
4,Arron Afflalo,SG,32,ORL,53,682,0.05,0.77,0.18,0.0,0.0,-6.3,-1.6,10,3,31,4,11,2,76,0,8,2018,United States
5,Cole Aldrich,C,29,MIN,21,49,0.0,0.0,0.0,0.0,1.0,-2.0,-4.6,0,0,2,1,2,0,7,0,1,2018,United States
6,LaMarcus Aldridge,C,32,SAS,75,2509,0.0,0.0,0.0,0.38,0.62,5.5,6.7,34,35,95,18,178,3,373,51,44,2018,United States
7,Jarrett Allen,C,19,BRK,72,1441,0.0,0.0,0.0,0.02,0.98,-4.1,-0.3,28,22,90,23,69,1,122,11,39,2018,United States
8,Kadeem Allen,PG,25,BOS,18,107,0.69,0.32,0.0,0.0,0.0,-5.6,-9.5,5,1,7,3,3,1,27,1,1,2018,United States
9,Tony Allen,SF,36,NOP,22,273,0.0,0.18,0.73,0.09,0.0,3.0,1.3,10,2,22,4,11,3,20,1,11,2018,United States
10,Al-Farouq Aminu,PF,27,POR,69,2072,0.0,0.0,0.03,0.96,0.01,5.2,4.9,34,21,61,8,32,8,197,5,16,2018,United States
11,Justin Anderson,SF,24,PHI,38,519,0.0,0.1,0.73,0.17,0.0,-6.3,-12.7,9,1,25,2,18,1,58,4,13,2018,United States
12,Kyle Anderson,SF,24,SAS,74,1978,0.0,0.0,0.63,0.37,0.0,4.3,2.7,58,15,44,3,65,10,481,16,31,2018,United States
