,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,PlayerID,Country
0,Alaa Abdelnaby,PF,25,BOS,13,159,9.2,0.485,0.0,0.455,8.5,24.2,16.3,2.7,0.6,1.2,20.5,22.6,-0.2,0.1,-0.1,-0.032,-5.3,-2.2,-7.4,-0.2,1994,abdelal01,Egypt
1,Mahmoud Abdul-Rauf,PG,24,DEN,80,2617,16.7,0.521,0.10400000000000001,0.179,1.2,5.8,3.6,24.1,1.6,0.2,9.9,24.9,4.4,2.4,6.8,0.125,1.5,-0.7,0.8,1.9,1994,abdulma02,United States
2,Michael Adams,PG,31,WSB,70,2337,14.2,0.52,0.27399999999999997,0.387,1.8,7.4,4.6,29.8,2.1,0.2,17.0,18.1,2.9,0.2,3.1,0.063,0.5,-1.5,-1.0,0.6,1994,adamsmi01,United States
3,Mark Aguirre,SF,34,LAC,39,859,13.1,0.544,0.267,0.207,3.5,10.8,7.2,18.5,1.2,0.6,15.6,21.6,0.6,0.3,0.9,0.05,-0.5,-1.4,-1.8,0.0,1994,aguirma01,United States
4,Danny Ainge,SG,34,PHO,68,1555,11.8,0.524,0.45399999999999996,0.175,2.0,7.4,4.7,15.9,1.8,0.3,12.3,17.8,1.9,1.0,2.8,0.087,-0.8,-0.5,-1.3,0.3,1994,aingeda01,United States
5,Gary Alexander,PF,24,TOT,11,55,8.6,0.529,0.0,0.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,-0.1,0.1,0.0,-0.032,-6.6,-1.5,-8.1,-0.1,1994,alexaga01,United States
6,Victor Alexander,C,24,GSW,69,1318,14.0,0.539,0.026000000000000002,0.257,9.5,15.7,12.6,7.3,1.0,1.5,13.3,20.2,1.1,1.1,2.3,0.083,-1.1,-0.9,-2.1,0.0,1994,alexavi01,United States
7,Eric Anderson,PF,23,NYK,11,39,15.2,0.45299999999999996,0.11800000000000001,0.8240000000000001,17.8,31.3,24.7,8.5,0.0,1.8,7.9,28.3,0.0,0.1,0.1,0.126,-3.4,-1.7,-5.1,0.0,1994,anderer01,United States
8,Greg Anderson,PF,29,DET,77,1624,14.6,0.561,0.008,0.41600000000000004,12.3,26.9,19.5,4.6,1.7,2.7,17.7,14.3,1.4,2.0,3.4,0.10099999999999999,-1.7,0.1,-1.6,0.2,1994,andergr01,United States
9,Kenny Anderson,PG,23,NJN,82,3135,18.2,0.491,0.096,0.306,2.9,8.0,5.4,40.6,2.5,0.3,14.5,24.6,4.3,3.2,7.5,0.114,2.5,-0.1,2.4,3.4,1994,anderke01,United States
