,Name,Height,Weight,BirthDate,Country,State,College,DraftYear,Pick,RecruitYr,RecruitRank
0,abdelal01,6-10,240lb,1968-06-24,eg,Egypt,Duke,1990,25,,
1,abdulza01,6-9,235lb,1946-04-07,us,New York,Iowa State,1968,5,,
2,abdulka01,7-2,225lb,1947-04-16,us,New York,UCLA,1969,1,,
3,abdulma02,6-1,162lb,1969-03-09,us,Mississippi,LSU,1990,3,,
4,abdulta01,6-6,223lb,1974-11-03,fr,France,,1997,11,,
5,abdursh01,6-9,225lb,1976-12-11,us,Georgia,California,1996,3,,
6,abernto01,6-7,220lb,1954-05-06,us,Indiana,Indiana,1976,43,,
7,ablefo01,6-3,180lb,1932-07-27,More Able Pages,,Western Kentucky,,,,
8,abramjo01,6-3,195lb,1919-02-09,us,Pennsylvania,Salem International University,,,,
9,abrinal01,6-6,200lb,1993-08-01,es,Spain,,2013,32,,
10,achiupr01,6-8,225lb,1999-09-19,ng,Nigeria,Memphis,2020,20,2019,14
11,ackeral01,6-5,185lb,1983-01-21,us,California,Pepperdine,2005,60,,
12,ackerdo01,6-0,183lb,1930-09-04,us,New York,Long Island University,,,,
13,acresma01,6-11,220lb,1962-11-15,us,California,Oral Roberts,1985,40,,
14,actonbu01,6-6,210lb,1942-01-11,More Acton Pages,,Hillsdale College,,,,
15,acyqu01,6-7,240lb,1990-10-06,us,Texas,Baylor,2012,37,,
16,adamsal01,6-9,210lb,1954-07-19,us,Kansas,Oklahoma,1975,4,,
17,adamsdo01,6-6,210lb,1947-11-27,us,Georgia,Northwestern,1970,120,,
18,adamsge01,6-5,210lb,1949-05-15,us,North Carolina,Gardner-Webb University,1972,46,,
19,adamsha01,6-4,220lb,1984-06-20,us,California,Arizona,2006,54,2002,20
20,adamsja01,6-0,225lb,1996-05-04,us,Maryland,St. Bonaventure,,,,
21,adamsjo01,6-5,209lb,1994-07-08,us,Georgia,UCLA,2014,22,2012,59
22,adamsmi01,5-10,162lb,1963-01-19,us,Connecticut,Boston College,1985,66,,
23,adamsst01,6-11,265lb,1993-07-20,nz,New Zealand,Pitt,2013,12,2012,5
24,addisra01,6-7,215lb,1964-07-22,us,New Jersey,Syracuse,1986,39,,
25,adebaba01,6-9,255lb,1997-07-18,us,New Jersey,Kentucky,2017,14,2016,8
26,adelde01,6-7,200lb,1997-02-01,ss,South Sudan,Louisville,,,2015,34
27,adelmri01,6-1,175lb,1946-06-16,us,California,Loyola Marymount,1968,79,,
28,adrieje01,6-7,245lb,1986-02-10,us,Massachusetts,UConn,,,2005,53
29,afflaar01,6-5,210lb,1985-10-15,us,California,UCLA,2007,27,2004,26
30,agerma01,6-5,202lb,1984-02-09,us,Michigan,Michigan State,2006,28,2002,54
31,aguirma01,6-6,232lb,1959-12-10,us,Illinois,DePaul,1981,1,,
32,ahearbl01,6-2,190lb,1984-05-27,us,Missouri,Missouri State University,,,,
33,aingeda01,6-4,175lb,1959-03-17,us,Oregon,BYU,1981,31,,
34,aitchma01,6-7,230lb,1944-09-21,us,Missouri,Michigan State,1967,135,,
35,ajincal01,7-2,248lb,1988-05-06,fr,France,,2008,20,,
36,akinhe01,6-10,225lb,1944-07-31,us,Michigan,Morehead State University,1966,11,,
37,akognjo01,5-11,185lb,1986-02-10,us,California,,,,,
38,akoonde01,6-6,200lb,1993-06-05,us,Florida,Illinois State,,,,
39,alabiso01,7-1,251lb,1988-03-21,ng,Nigeria,Florida State,2010,50,2007,24
40,alarima01,6-8,217lb,1963-12-11,us,Arizona,Duke,1986,18,,
41,alcorga01,6-9,225lb,1936-10-08,us,California,Fresno State,1959,16,,
42,aldemfu01,6-10,240lb,1991-08-09,tr,Turkey,,2012,53,,
43,aldrico01,6-11,250lb,1988-10-31,us,Minnesota,Kansas,2010,11,2007,22
44,aldrila01,6-11,250lb,1985-07-19,us,Texas,Texas,2006,2,2004,12
45,aleksch01,6-11,260lb,1959-02-26,us,Connecticut,,1982,76,,
