,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
0,Curly Armstrong,G-F,31,FTW,63,0.0,0.0,inf,inf,0.27899999999999997,0.0,0.0,0.0,inf,inf,0.27899999999999997,0.27899999999999997,inf,inf,0.705,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,armstcu01
1,Cliff Barker,SG,29,INO,49,0.0,0.0,inf,inf,0.37200000000000005,0.0,0.0,0.0,inf,inf,0.37200000000000005,0.37200000000000005,inf,inf,0.708,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,barkecl01
2,Leo Barnhorst,SF,25,CHS,67,0.0,0.0,inf,inf,0.349,0.0,0.0,0.0,inf,inf,0.349,0.349,inf,inf,0.698,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,barnhle01
3,Ed Bartels,F,24,TOT,15,0.0,0.0,inf,inf,0.256,0.0,0.0,0.0,inf,inf,0.256,0.256,inf,inf,0.5589999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,barteed01
4,Ralph Beard,G,22,INO,60,0.0,0.0,inf,inf,0.363,0.0,0.0,0.0,inf,inf,0.363,0.363,inf,inf,0.762,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,beardra01
5,Gene Berce,G-F,23,TRI,3,0.0,0.0,inf,inf,0.313,0.0,0.0,0.0,inf,inf,0.313,0.313,,inf,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,bercege01
6,Charlie Black,F-C,28,TOT,65,0.0,0.0,inf,inf,0.278,0.0,0.0,0.0,inf,inf,0.278,0.278,inf,inf,0.6509999999999999,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,blackch01
7,Nelson Bobb,PG,25,PHW,57,0.0,0.0,inf,inf,0.32299999999999995,0.0,0.0,0.0,inf,inf,0.32299999999999995,0.32299999999999995,inf,inf,0.626,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,bobbne01
8,Jake Bornheimer,F-C,22,PHW,60,0.0,0.0,inf,inf,0.289,0.0,0.0,0.0,inf,inf,0.289,0.289,inf,inf,0.667,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,bornhja01
9,Vince Boryla,SF,22,NYK,59,0.0,0.0,inf,inf,0.34,0.0,0.0,0.0,inf,inf,0.34,0.34,inf,inf,0.764,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,borylvi01
10,Don Boven,F-G,24,WAT,62,0.0,0.0,inf,inf,0.373,0.0,0.0,0.0,inf,inf,0.373,0.373,inf,inf,0.688,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,bovendo01
11,Harry Boykoff,C,27,WAT,61,0.0,0.0,inf,inf,0.413,0.0,0.0,0.0,inf,inf,0.413,0.413,inf,inf,0.775,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,boykoha01
12,Joe Bradley,G,21,CHS,46,0.0,0.0,inf,inf,0.26899999999999996,0.0,0.0,0.0,inf,inf,0.26899999999999996,0.26899999999999996,inf,inf,0.395,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,inf,1950,bradljo01
