,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PlayerID
0,Zaid Abdul-Aziz,C,27,HOU,79,0.0,2459,6.2,13.5,0.45899999999999996,0.0,0.0,0.0,6.2,13.5,0.45899999999999996,3.5,4.4,0.804,4.8,12.2,17.0,3.1,1.5,1.9,0.0,4.2,15.9,0.0,96.0,1974,abdulza01
1,Kareem Abdul-Jabbar,C,26,MIL,81,0.0,3548,12.2,22.6,0.539,0.0,0.0,0.0,12.2,22.6,0.539,3.8,5.4,0.7020000000000001,3.7,11.4,15.1,5.0,1.4,3.6,0.0,3.1,28.1,0.0,89.0,1974,abdulka01
2,Don Adams,SF,26,DET,74,0.0,2298,5.9,14.6,0.408,0.0,0.0,0.0,5.9,14.6,0.408,3.0,3.9,0.7609999999999999,2.6,6.2,8.8,2.8,2.2,0.2,0.0,4.7,14.9,0.0,94.0,1974,adamsdo01
3,Rick Adelman,PG,27,CHI,55,0.0,618,4.7,12.6,0.376,0.0,0.0,0.0,4.7,12.6,0.376,4.0,5.6,0.711,1.2,3.9,5.1,4.1,2.7,0.1,0.0,4.7,13.5,0.0,94.0,1974,adelmri01
4,Lucius Allen,PG,26,MIL,72,0.0,2388,10.0,20.3,0.495,0.0,0.0,0.0,10.0,20.3,0.495,4.1,5.2,0.7879999999999999,1.7,3.9,5.6,7.1,2.6,0.4,0.0,4.1,24.2,0.0,95.0,1974,allenlu01
5,Tiny Archibald,PG,25,KCO,35,0.0,1272,7.9,17.5,0.451,0.0,0.0,0.0,7.9,17.5,0.451,6.2,7.5,0.82,0.7,2.3,3.0,9.5,2.0,0.2,0.0,2.7,21.9,0.0,102.0,1974,architi01
6,Dennis Awtrey,C,25,CHI,68,0.0,756,3.9,7.4,0.528,0.0,0.0,0.0,3.9,7.4,0.528,3.3,5.7,0.574,3.0,7.6,10.5,5.2,1.3,0.8,0.0,7.7,11.1,0.0,93.0,1974,awtrede01
7,Mike Bantom,PF,22,PHO,76,0.0,1982,6.9,17.4,0.39899999999999997,0.0,0.0,0.0,6.9,17.4,0.39899999999999997,3.1,4.7,0.662,3.8,7.7,11.5,3.6,1.1,1.0,0.0,6.4,17.0,0.0,101.0,1974,bantomi01
8,Dick Barnett,SG,37,NYK,5,0.0,58,8.0,20.8,0.385,0.0,0.0,0.0,8.0,20.8,0.385,1.6,2.4,0.667,0.8,2.4,3.2,4.8,0.8,0.0,0.0,1.6,17.6,0.0,99.0,1974,barnedi01
9,Jim Barnett,SG,29,GSW,77,0.0,1689,9.1,19.7,0.46399999999999997,0.0,0.0,0.0,9.1,19.7,0.46399999999999997,4.8,5.9,0.8140000000000001,2.0,3.8,5.8,5.5,1.5,0.3,0.0,3.8,23.1,0.0,101.0,1974,barneji02
