,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID
0,Mahmoud Abdul-Rauf,PG,27,SAC,75,2131,0.89,0.11,0.0,0.0,0.0,-5.9,-3.2,73,14,84,4,29,0.0,409,4,30,1997,abdulma02
1,Shareef Abdur-Rahim,PF,20,VAN,80,2802,0.0,0.0,0.35,0.64,0.0,-11.5,-3.9,85,58,88,27,220,0.0,387,51,162,1997,abdursh01
2,Rafael Addison,SF,32,CHH,41,355,0.0,0.06,0.9,0.04,0.0,-3.3,-7.6,7,2,30,3,6,0.0,79,2,5,1997,addisra01
3,Cory Alexander,PG,23,SAS,80,1454,0.94,0.06,0.0,0.0,0.0,-9.7,-1.1,83,26,71,9,38,0.0,540,6,23,1997,alexaco01
4,Jerome Allen,SG,24,TOT,76,943,0.72,0.25,0.02,0.0,0.0,-2.5,0.7,50,4,25,6,27,0.0,346,5,15,1997,allenje01
5,Ray Allen,SG,21,MIL,82,2532,0.0,1.0,0.0,0.0,0.0,-1.9,0.5,73,32,109,15,93,0.0,437,17,55,1997,allenra02
6,Derrick Alston,C,24,ATL,2,11,0.0,0.0,0.0,0.0,1.0,-52.4,-59.5,0,0,0,0,1,0.0,0,0,0,1997,alstode01
7,Ashraf Amaya,PF,25,WSB,31,144,0.0,0.0,0.01,0.54,0.45,-28.0,-32.0,5,2,13,1,11,0.0,0,2,6,1997,amayaas01
8,Greg Anderson,C,32,SAS,82,1659,0.0,0.0,0.0,0.09,0.92,-14.5,-9.4,23,18,134,10,45,0.0,68,13,34,1997,andergr01
9,Kenny Anderson,PG,26,POR,82,3081,1.0,0.0,0.0,0.0,0.0,5.6,4.0,110,42,83,16,144,0.0,1317,38,80,1997,anderke01
10,Nick Anderson,SG,29,ORL,63,2163,0.0,0.48,0.51,0.01,0.0,3.3,10.1,54,16,90,3,32,0.0,413,5,21,1997,anderni01
11,Shandon Anderson,SG,23,UTA,65,1066,0.0,0.92,0.08,0.0,0.0,-2.1,-11.8,28,10,39,15,40,0.0,101,11,30,1997,andersh01
12,Willie Anderson,SG,30,MIA,28,303,0.03,0.58,0.39,0.0,0.0,-1.2,-8.1,6,6,16,1,9,0.0,75,2,1,1997,anderwi01
13,Greg Anthony,PG,29,VAN,65,1863,1.0,0.0,0.0,0.0,0.0,-8.9,2.8,91,26,36,5,58,0.0,865,11,29,1997,anthogr01
14,B.J. Armstrong,PG,29,GSW,49,1020,0.61,0.39,0.0,0.0,0.0,-8.0,-2.2,31,8,29,1,24,0.0,281,5,15,1997,armstbj01
15,Darrell Armstrong,PG,28,ORL,67,1010,1.0,0.0,0.0,0.0,0.0,-1.2,0.1,60,24,24,3,26,0.0,407,7,24,1997,armstda01
16,Vincent Askew,SG,30,TOT,43,838,0.06,0.46,0.48,0.0,0.0,0.2,3.7,26,7,46,4,33,0.0,201,5,18,1997,askewvi01
17,Keith Askins,SF,29,MIA,78,1773,0.0,0.04,0.92,0.04,0.0,5.8,-0.9,28,7,91,8,16,0.0,167,9,11,1997,askinke01
18,Stacey Augmon,SG,28,TOT,60,942,0.0,0.68,0.3,0.02,0.0,6.6,0.9,25,13,37,6,43,0.0,127,6,17,1997,augmost01
19,Isaac Austin,C,27,MIA,82,1881,0.0,0.0,0.0,0.0,1.0,3.1,-6.1,49,38,101,27,108,0.0,243,15,49,1997,austiis01
20,Vin Baker,PF,25,MIL,78,3159,0.0,0.0,0.0,0.42,0.58,-1.3,3.7,89,74,124,32,226,0.0,474,65,105,1997,bakervi01
21,Charles Barkley,PF,33,HOU,53,2009,0.0,0.0,0.22,0.78,0.0,8.4,7.2,74,24,57,15,178,0.0,586,46,47,1997,barklch01
22,Dana Barros,PG,29,BOS,24,708,1.0,0.0,0.0,0.0,0.0,-10.0,-2.3,25,3,16,4,8,0.0,186,2,13,1997,barroda01
23,Brent Barry,SG,25,LAC,59,1094,0.41,0.58,0.02,0.0,0.0,4.0,9.9,44,15,39,8,34,0.0,350,4,6,1997,barrybr01
24,Jon Barry,SG,27,ATL,58,965,0.15,0.83,0.03,0.0,0.0,4.9,-2.7,39,12,27,2,12,0.0,263,4,9,1997,barryjo01
25,Benoit Benjamin,C,32,TOR,4,44,0.0,0.0,0.0,0.0,1.0,-10.2,-6.9,0,0,2,2,2,0.0,3,0,2,1997,benjabe01
26,Elmer Bennett,PG,26,TOT,9,75,1.0,0.0,0.0,0.0,0.0,-5.5,-4.1,6,2,2,1,2,0.0,29,0,2,1997,benneel01
27,Travis Best,PG,24,IND,76,2064,1.0,0.0,0.0,0.0,0.0,2.6,2.3,101,16,80,13,61,0.0,720,20,29,1997,besttr01
28,Mookie Blaylock,PG,29,ATL,78,3056,1.0,0.0,0.0,0.0,0.0,10.7,16.5,142,26,58,4,50,0.0,1040,9,25,1997,blaylmo01
29,Corie Blount,PF,28,LAL,58,1009,0.0,0.0,0.08,0.87,0.05,1.7,-3.1,20,8,55,8,32,0.0,79,5,9,1997,blounco01
30,Muggsy Bogues,PG,32,CHH,65,1880,1.0,0.0,0.0,0.0,0.0,7.1,6.6,69,16,37,1,9,0.0,1040,1,19,1997,boguemu01
31,Dexter Boney,SG,26,PHO,8,48,0.0,0.39,0.61,0.0,0.0,-21.5,-22.6,1,0,2,0,4,0.0,0,0,2,1997,boneyde01
32,Melvin Booker,PG,24,TOT,21,430,0.97,0.03,0.0,0.0,0.0,-5.4,1.6,19,5,9,0,8,0.0,115,4,0,1997,bookeme01
33,Bruce Bowen,SF,25,MIA,1,1,0.0,0.0,1.0,0.0,0.0,300.0,293.8,0,0,0,0,0,0.0,0,0,0,1997,bowenbr01
34,Donnie Boyce,SG,23,ATL,22,154,0.0,0.79,0.21,0.0,0.0,-6.7,-14.2,11,3,8,0,9,0.0,26,0,7,1997,boycedo01
35,Shawn Bradley,C,24,TOT,73,2288,0.0,0.0,0.0,0.0,1.0,-5.7,-0.6,61,26,126,18,99,0.0,117,16,52,1997,bradlsh01
36,Mark Bradtke,C,28,PHI,36,251,0.0,0.0,0.0,0.0,1.0,0.2,8.3,3,4,23,0,4,0.0,16,1,6,1997,bradtma01
37,Terrell Brandon,PG,26,CLE,78,2868,1.0,0.0,0.0,0.0,0.0,2.6,0.1,89,46,74,8,78,0.0,1080,14,20,1997,brandte01
