,Player,Pos,Age,Tm,G,MP,FGP,Dist,FGAxDist_2P,FGAxDist_0_3,FGAxDist_3_10,FGAxDist_10_16,FGAxDist_16_3P,FGAxDist_3P,FGPxDist_2P,FGPxDist_0_3,FGPxDist_3_10,FGPxDist_10_16,FGPxDist_16_3P,FGPxDist_3P,AstPc_2P,AstPc_3P,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PPc,Heaves_Att,Heaves_Made,Season,PlayerID
0,Mahmoud Abdul-Rauf,PG,27,SAC,75,2131,0.445,17.7,0.7340000000000001,0.067,0.026000000000000002,0.133,0.508,0.266,0.46799999999999997,0.484,0.375,0.423,0.48200000000000004,0.382,0.58,0.7340000000000001,0.0,0,0.045,0.364,0,0,1997,abdulma02
1,Shareef Abdur-Rahim,PF,20,VAN,80,2802,0.45299999999999996,6.6,0.978,0.509,0.177,0.14300000000000002,0.14800000000000002,0.022000000000000002,0.457,0.515,0.451,0.35600000000000004,0.36700000000000005,0.259,0.573,0.7140000000000001,0.075,85,0.111,0.33299999999999996,1,0,1997,abdursh01
2,Rafael Addison,SF,32,CHH,41,355,0.402,12.3,0.836,0.295,0.066,0.12300000000000001,0.35200000000000004,0.16399999999999998,0.402,0.33299999999999996,0.125,0.467,0.488,0.4,0.8290000000000001,1.0,0.008,1,0.0,0.0,0,0,1997,addisra01
3,Cory Alexander,PG,23,SAS,80,1454,0.396,16.2,0.486,0.22399999999999998,0.047,0.055,0.159,0.514,0.42,0.418,0.565,0.185,0.462,0.373,0.33,0.574,0.006,3,0.048,0.5,0,0,1997,alexaco01
4,Jerome Allen,SG,24,TOT,76,943,0.353,13.4,0.579,0.344,0.086,0.054000000000000006,0.09,0.42100000000000004,0.375,0.447,0.21100000000000002,0.33299999999999996,0.25,0.32299999999999995,0.43799999999999994,0.667,0.023,4,0.19399999999999998,0.33299999999999996,2,0,1997,allenje01
5,Ray Allen,SG,21,MIL,82,2532,0.43,13.5,0.672,0.254,0.095,0.18899999999999997,0.133,0.32799999999999996,0.44799999999999995,0.46799999999999997,0.47700000000000004,0.413,0.43799999999999994,0.39299999999999996,0.38799999999999996,0.778,0.025,21,0.171,0.49,3,1,1997,allenra02
6,Derrick Alston,C,24,ATL,2,11,0.0,3.4,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1997,alstode01
7,Ashraf Amaya,PF,25,WSB,31,144,0.3,1.9,0.975,0.875,0.075,0.0,0.025,0.025,0.282,0.257,0.667,0.0,0.0,1.0,0.455,1.0,0.05,2,0.0,0.0,0,0,1997,amayaas01
8,Greg Anderson,C,32,SAS,82,1659,0.496,1.9,0.996,0.847,0.126,0.023,0.0,0.004,0.498,0.486,0.606,0.33299999999999996,0.0,0.0,0.615,0.0,0.038,8,0.0,0.0,0,0,1997,andergr01
9,Kenny Anderson,PG,26,POR,82,3081,0.42700000000000005,11.6,0.6779999999999999,0.375,0.086,0.106,0.11199999999999999,0.322,0.45799999999999996,0.519,0.306,0.36700000000000005,0.457,0.361,0.184,0.5379999999999999,0.0,0,0.022000000000000002,0.125,0,0,1997,anderke01
10,Nick Anderson,SG,29,ORL,63,2163,0.397,16.3,0.441,0.157,0.124,0.084,0.076,0.5589999999999999,0.45299999999999996,0.5529999999999999,0.4,0.311,0.491,0.353,0.44799999999999995,0.9229999999999999,0.027999999999999997,19,0.121,0.49,2,0,1997,anderni01
11,Shandon Anderson,SG,23,UTA,65,1066,0.462,8.0,0.852,0.503,0.126,0.11900000000000001,0.10400000000000001,0.14800000000000002,0.45399999999999996,0.513,0.5,0.263,0.33299999999999996,0.511,0.78,0.917,0.038,11,0.043,0.0,0,0,1997,andersh01
12,Willie Anderson,SG,30,MIA,28,303,0.45299999999999996,11.3,0.703,0.297,0.23399999999999999,0.063,0.109,0.297,0.467,0.632,0.33299999999999996,0.25,0.429,0.42100000000000004,0.5710000000000001,1.0,0.031,2,0.368,0.7140000000000001,0,0,1997,anderwi01
13,Greg Anthony,PG,29,VAN,65,1863,0.39299999999999996,15.1,0.531,0.272,0.027999999999999997,0.107,0.124,0.469,0.413,0.486,0.5,0.259,0.365,0.37,0.324,0.7609999999999999,0.0,0,0.16,0.289,0,0,1997,anthogr01
14,B.J. Armstrong,PG,29,GSW,49,1020,0.45299999999999996,14.5,0.725,0.20199999999999999,0.08900000000000001,0.153,0.281,0.275,0.519,0.7120000000000001,0.483,0.42,0.446,0.278,0.504,0.92,0.0,0,0.133,0.33299999999999996,0,0,1997,armstbj01
15,Darrell Armstrong,PG,28,ORL,67,1010,0.38299999999999995,15.6,0.475,0.258,0.057999999999999996,0.07,0.09,0.525,0.47,0.528,0.55,0.25,0.419,0.304,0.28600000000000003,0.727,0.013999999999999999,5,0.14400000000000002,0.462,0,0,1997,armstda01
16,Vincent Askew,SG,30,TOT,43,838,0.435,9.5,0.871,0.371,0.19399999999999998,0.145,0.161,0.129,0.457,0.493,0.444,0.444,0.4,0.292,0.45899999999999996,0.857,0.0,0,0.042,1.0,0,0,1997,askewvi01
17,Keith Askins,SF,29,MIA,78,1773,0.433,16.2,0.461,0.226,0.040999999999999995,0.034,0.16,0.539,0.469,0.47200000000000003,0.5379999999999999,0.273,0.49,0.401,0.696,0.9420000000000001,0.013000000000000001,4,0.45899999999999996,0.418,0,0,1997,askinke01
18,Stacey Augmon,SG,28,TOT,60,942,0.47700000000000004,4.7,1.0,0.591,0.218,0.141,0.05,0.0,0.47700000000000004,0.546,0.375,0.355,0.455,0.0,0.505,0.0,0.077,16,0.0,0.0,0,0,1997,augmost01
19,Isaac Austin,C,27,MIA,82,1881,0.502,6.2,0.995,0.435,0.268,0.213,0.08,0.005,0.505,0.622,0.409,0.382,0.51,0.0,0.713,0.0,0.121,72,0.33299999999999996,0.0,0,0,1997,austiis01
20,Vin Baker,PF,25,MIL,78,3159,0.505,6.8,0.9570000000000001,0.478,0.214,0.172,0.09300000000000001,0.043,0.515,0.6,0.474,0.335,0.509,0.278,0.5920000000000001,0.733,0.09,109,0.037000000000000005,0.5,3,0,1997,bakervi01
21,Charles Barkley,PF,33,HOU,53,2009,0.484,10.2,0.7040000000000001,0.451,0.12,0.092,0.04,0.29600000000000004,0.569,0.644,0.48200000000000004,0.344,0.5,0.28300000000000003,0.43700000000000006,0.379,0.077,51,0.17600000000000002,0.41700000000000004,3,1,1997,barklch01
22,Dana Barros,PG,29,BOS,24,708,0.435,14.1,0.585,0.324,0.047,0.036000000000000004,0.182,0.415,0.45299999999999996,0.32899999999999996,0.33299999999999996,0.556,0.674,0.41,0.40299999999999997,0.7909999999999999,0.0,0,0.162,0.588,0,0,1997,barroda01
23,Brent Barry,SG,25,LAC,59,1094,0.409,15.6,0.544,0.23,0.077,0.087,0.15,0.456,0.48100000000000004,0.494,0.517,0.424,0.474,0.324,0.485,0.696,0.047,17,0.052000000000000005,0.556,2,0,1997,barrybr01
24,Jon Barry,SG,27,ATL,58,965,0.40700000000000003,16.5,0.496,0.19899999999999998,0.045,0.081,0.171,0.504,0.426,0.408,0.364,0.35,0.5,0.387,0.5379999999999999,0.75,0.004,0,0.19399999999999998,0.45799999999999996,0,0,1997,barryjo01
25,Benoit Benjamin,C,32,TOR,4,44,0.41700000000000004,3.6,1.0,0.667,0.16699999999999998,0.16699999999999998,0.0,0.0,0.41700000000000004,0.375,0.5,0.5,0.0,0.0,1.0,0.0,0.083,1,0.0,0.0,0,0,1997,benjabe01
26,Elmer Bennett,PG,26,TOT,9,75,0.316,14.8,0.526,0.263,0.0,0.158,0.105,0.474,0.3,0.2,0.0,0.33299999999999996,0.5,0.33299999999999996,0.667,0.667,0.0,0,0.222,0.0,0,0,1997,benneel01
27,Travis Best,PG,24,IND,76,2064,0.442,13.4,0.75,0.282,0.057999999999999996,0.131,0.27899999999999997,0.25,0.467,0.526,0.41700000000000004,0.40700000000000003,0.445,0.368,0.355,0.754,0.0,0,0.129,0.35,0,0,1997,besttr01
