,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
0,Curly Armstrong,G-F,31,FTW,63,0.0,0.0,144,516,0.27899999999999997,0.0,0.0,0.0,144,516,0.27899999999999997,0.27899999999999997,170,241,0.705,0.0,0.0,0.0,176,0.0,0.0,0.0,217,458,1950,armstcu01
1,Cliff Barker,SG,29,INO,49,0.0,0.0,102,274,0.37200000000000005,0.0,0.0,0.0,102,274,0.37200000000000005,0.37200000000000005,75,106,0.708,0.0,0.0,0.0,109,0.0,0.0,0.0,99,279,1950,barkecl01
2,Leo Barnhorst,SF,25,CHS,67,0.0,0.0,174,499,0.349,0.0,0.0,0.0,174,499,0.349,0.349,90,129,0.698,0.0,0.0,0.0,140,0.0,0.0,0.0,192,438,1950,barnhle01
3,Ed Bartels,F,24,TOT,15,0.0,0.0,22,86,0.256,0.0,0.0,0.0,22,86,0.256,0.256,19,34,0.5589999999999999,0.0,0.0,0.0,20,0.0,0.0,0.0,29,63,1950,barteed01
4,Ralph Beard,G,22,INO,60,0.0,0.0,340,936,0.363,0.0,0.0,0.0,340,936,0.363,0.363,215,282,0.762,0.0,0.0,0.0,233,0.0,0.0,0.0,132,895,1950,beardra01
5,Gene Berce,G-F,23,TRI,3,0.0,0.0,5,16,0.313,0.0,0.0,0.0,5,16,0.313,0.313,0,5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,6,10,1950,bercege01
6,Charlie Black,F-C,28,TOT,65,0.0,0.0,226,813,0.278,0.0,0.0,0.0,226,813,0.278,0.278,209,321,0.6509999999999999,0.0,0.0,0.0,163,0.0,0.0,0.0,273,661,1950,blackch01
7,Nelson Bobb,PG,25,PHW,57,0.0,0.0,80,248,0.32299999999999995,0.0,0.0,0.0,80,248,0.32299999999999995,0.32299999999999995,82,131,0.626,0.0,0.0,0.0,46,0.0,0.0,0.0,97,242,1950,bobbne01
8,Jake Bornheimer,F-C,22,PHW,60,0.0,0.0,88,305,0.289,0.0,0.0,0.0,88,305,0.289,0.289,78,117,0.667,0.0,0.0,0.0,40,0.0,0.0,0.0,111,254,1950,bornhja01
9,Vince Boryla,SF,22,NYK,59,0.0,0.0,204,600,0.34,0.0,0.0,0.0,204,600,0.34,0.34,204,267,0.764,0.0,0.0,0.0,95,0.0,0.0,0.0,203,612,1950,borylvi01
10,Don Boven,F-G,24,WAT,62,0.0,0.0,208,558,0.373,0.0,0.0,0.0,208,558,0.373,0.373,240,349,0.688,0.0,0.0,0.0,137,0.0,0.0,0.0,255,656,1950,bovendo01
11,Harry Boykoff,C,27,WAT,61,0.0,0.0,288,698,0.413,0.0,0.0,0.0,288,698,0.413,0.413,203,262,0.775,0.0,0.0,0.0,149,0.0,0.0,0.0,229,779,1950,boykoha01
12,Joe Bradley,G,21,CHS,46,0.0,0.0,36,134,0.26899999999999996,0.0,0.0,0.0,36,134,0.26899999999999996,0.26899999999999996,15,38,0.395,0.0,0.0,0.0,36,0.0,0.0,0.0,51,87,1950,bradljo01
